date,BH,TREND,DIPLEV,EQRISK,SWING
2024-07-01 13:30:00,176.60331659206255,9.099799951204146,177.06352669387337,75.57084679349445,32.15924608758361
2024-07-02 13:30:00,178.38314586790142,9.25148238876379,178.8479940219756,76.66268825442516,32.69530104074768
2024-07-03 13:30:00,179.94075545620123,9.382178897234098,180.40966258086013,77.62088665186232,33.1571904450448
2024-07-05 13:30:00,181.77112560895378,9.535434103887308,182.2448024902096,78.75290442351313,33.69880365977397
2024-07-08 13:30:00,182.19514319670168,9.572782427978149,182.6699250242348,79.00766327232066,33.8307949070362
2024-07-09 13:30:00,182.3153061772246,9.581790163167652,182.7904011371415,79.07187054770073,33.862628790660494
2024-07-10 13:30:00,184.29740341998837,9.7725641306047,184.77766352171287,80.3051497806842,34.53683558628361
2024-07-11 13:30:00,180.16118192626803,9.373508681726943,180.6306634596651,77.68455009466894,33.12654937649141
2024-07-12 13:30:00,181.23201131528918,9.447924304513746,181.7042833200752,78.34196207734459,33.38953871019044
2024-07-15 13:30:00,181.7257554659166,9.483340457241985,182.19931411724025,78.63981355929779,33.514701546425336
2024-07-16 13:30:00,181.8303888349318,9.489854746821303,182.30422015006684,78.69418693512462,33.53772344171868
2024-07-17 13:30:00,176.4867226366059,9.086519685889831,176.9466289065457,75.33494716477246,32.11231282282598
2024-07-18 13:30:00,175.64836735348487,9.034869736025323,176.10608895567526,74.80616868438733,31.929778760867368
2024-07-19 13:30:00,174.02184946658903,8.937574823398075,174.47533253024702,73.79270234439737,31.585932626333875
2024-07-22 13:30:00,176.69823524894625,9.095415359823079,177.1586926990266,75.42520659755252,32.14375067515991
2024-07-23 13:30:00,176.08737484651098,9.060446496729375,176.54624045713203,75.03699854864286,32.02016858767845
2024-07-24 13:30:00,169.65202222487437,8.687076417813858,170.09411796762237,71.05627723778504,30.70065603641673
2024-07-25 13:30:00,167.8531117223399,8.68316320387668,166.36488563071808,69.95541611533389,30.055723669827277
2024-07-26 13:30:00,169.57420006855193,8.68316320387668,169.72372890663124,70.98389172586998,30.63748681648701
2024-07-29 13:30:00,169.89358428728465,8.68316320387668,170.30918005487376,71.16735196149443,30.73814034025643
2024-07-30 13:30:00,167.5472723889805,8.68316320387668,165.5510106980689,69.73436246288746,29.92297062236622
2024-07-31 13:30:00,172.59394347216,8.68316320387668,175.47153867516667,72.76527759330737,31.619527575468304
2024-08-01 13:30:00,168.38625442772295,8.68316320387668,166.86014883887296,70.18679165669063,30.220606548146396
2024-08-02 13:30:00,164.37910977225195,8.68316320387668,158.8655225539552,67.7587907320067,28.9373907652395
2024-08-05 13:30:00,159.5149116242885,8.68316320387668,149.41300162825948,64.84642541441895,27.423678385354275
2024-08-06 13:30:00,161.14400617318336,8.68316320387668,152.41742037077913,65.79596523842059,27.907172901063383
2024-08-07 13:30:00,159.26718646493455,8.68316320387668,148.81866890433344,64.67722259405447,27.331724795976474
2024-08-08 13:30:00,164.13817446546304,8.68316320387668,157.87429116116022,67.531675673611,28.788053915357708
2024-08-09 13:30:00,165.0231359929857,8.68316320387668,159.52655113396574,68.04918549732382,29.052821745162834
2024-08-12 13:30:00,165.28101111143044,8.68316320387668,159.9744794303837,68.19345864595631,29.12535387085183
2024-08-13 13:30:00,169.42061012155494,8.68316320387668,167.9370789912633,70.65637393860743,30.394989082722876
2024-08-14 13:30:00,169.56546030960925,8.68316320387668,168.0134859674275,70.73378619405405,30.40232127727997
2024-08-15 13:30:00,173.73242764853438,8.68316320387668,172.14231448738025,73.24017398070347,30.962660096689095
2024-08-16 13:30:00,173.89616755462222,8.686157949671848,172.30455573842022,73.32969566585194,30.98454643848384
2024-08-19 13:30:00,176.19568169986266,8.759578288625383,174.58302322152568,74.7230666631508,31.29183930678457
2024-08-20 13:30:00,175.77967265616584,8.746291418924725,174.17082176553424,74.45703577838773,31.236427811934327
2024-08-21 13:30:00,176.71580181622352,8.776206919743613,175.09838285733835,75.02050388622489,31.361191943455886
2024-08-22 13:30:00,173.7474871933261,8.670629328182832,172.15723619733765,73.18556095396096,30.96610891884586
2024-08-23 13:30:00,175.78902176085154,8.668151352172124,174.18008530108,74.42007737876331,31.238997966627768
2024-08-26 13:30:00,173.9667646114203,8.602693719554896,172.37450664463674,73.29267533323028,30.996126625109078
2024-08-27 13:30:00,174.54687916865075,8.622554348293107,172.94931161283472,73.6360808544438,31.07364705399595
2024-08-28 13:30:00,172.4900935476715,8.550675750375479,170.91135104328575,72.36945597505591,30.799028148935392
2024-08-29 13:30:00,172.26430483506618,8.548257717782255,170.68762889711488,72.22202842826071,30.768791312841437
2024-08-30 13:30:00,174.4855615770249,8.548257717782255,172.888555240037,73.55995124112604,31.084734596460134
2024-09-03 13:30:00,168.99551312134795,8.316849979129445,167.44875530976722,70.19879890496559,30.253167525414064
2024-09-04 13:30:00,168.66267106663375,8.314023693028245,167.11895964391059,69.98866531292059,30.20314014695541
2024-09-05 13:30:00,168.74226903055015,8.314023693028245,167.19782907503816,70.02653574728676,30.215078999237093
2024-09-06 13:30:00,164.20494134901932,8.314023693028245,162.7020299933233,67.29064489591472,29.515352009520065
2024-09-09 13:30:00,166.33953171644265,8.314023693028245,164.81708318923032,68.54744978165304,29.846999053224025
2024-09-10 13:30:00,167.84028064197977,8.314023693028245,166.30409627598144,69.43303301496357,30.07581875316928
2024-09-11 13:30:00,171.47856220438507,8.314023693028245,169.90907789850408,71.60209524680424,30.62561903315701
2024-09-12 13:30:00,173.13448537585109,8.314023693028245,171.54984497467777,72.59291674498606,30.879467756979718
2024-09-13 13:30:00,173.95027745660212,8.344534502206578,172.35817039107647,73.07778420473858,31.003204140385
2024-09-16 13:30:00,173.13439832645923,8.308538997370766,171.54975872201908,72.57119064749376,30.869466784003315
2024-09-17 13:30:00,173.2176523648337,8.312172280381695,171.6322507648126,72.61139643160121,30.882965849152825
2024-09-18 13:30:00,172.43403373931395,8.276897395713751,170.85580433107438,72.12552833983158,30.75190587809038
2024-09-19 13:30:00,176.84942263272788,8.474927127310892,175.23078068846345,74.78897391999593,31.487663659779493
2024-09-20 13:30:00,176.41852814302308,8.456950636790614,174.80383002783202,74.51454013220665,31.420873977840913
2024-09-23 13:30:00,176.95967939245722,8.479934128030889,175.34002830598988,74.83484655712016,31.50626662264244
2024-09-24 13:30:00,177.7854647433937,8.515669152554864,176.15825552760887,75.32977194630712,31.639036192950464
2024-09-25 13:30:00,178.03299839408555,8.526506673265308,176.40352358792634,75.47090412103199,31.67930181434285
2024-09-26 13:30:00,179.30705329334202,8.582557418101269,177.66591750085595,76.24206535349991,31.887552218713566
2024-09-27 13:30:00,178.35398432162847,8.539698173787542,176.7215716416662,75.64455286642962,31.728313389943704
2024-09-30 13:30:00,178.81813167902365,8.56039909669113,177.18147081792617,75.91879068566466,31.8052254020523
2024-10-01 13:30:00,176.2563899457455,8.443842829936758,174.6431758257124,74.3334734076159,31.372173356899705
2024-10-02 13:30:00,176.51746848181068,8.456818502599296,174.9018647997257,74.48230855608497,31.420383047722975
2024-10-03 13:30:00,176.43501529784132,8.452174295563243,174.82016628139235,74.42135527203162,31.40312800506351
2024-10-04 13:30:00,178.58931364758166,8.56559405263468,176.9547470792321,75.7262929788847,31.824526691965552
2024-10-07 13:30:00,176.5009813269925,8.428587702339078,174.8855285461654,74.43358957981134,31.31549460088601
2024-10-08 13:30:00,179.23788384657047,8.596683762245796,177.59738113824233,76.09394079328239,31.940037103419165
2024-10-09 13:30:00,180.67372874553712,8.682162786331874,179.0200842426567,76.96560600088786,32.25762505667896
2024-10-10 13:30:00,180.43216668312684,8.664753658594543,178.78073311472696,76.80569424020052,32.19294334902903
2024-10-11 13:30:00,180.70146268178357,8.6816144180926,179.04756433972278,76.96073171906076,32.25558765453726
2024-10-14 13:30:00,182.19079072710872,8.780318546724986,180.5232610776507,77.86807339065453,32.622312035469406
2024-10-15 13:30:00,179.7018571051819,8.611185187267338,178.0571078091848,76.31699670513676,31.993915560048517
2024-10-16 13:30:00,179.82861842960776,8.617908861596483,178.18270893080327,76.38408512770332,32.018896635714846
2024-10-17 13:30:00,179.97453062024275,8.626186659163661,178.32728563733872,76.46295386179311,32.049651886081435
2024-10-18 13:30:00,181.16559262930033,8.715292996063626,179.507446265451,77.18466055144567,32.38071672287742
2024-10-21 13:30:00,181.49925294829802,8.73921976295263,179.83805270629955,77.37948666158928,32.46961400505452
2024-10-22 13:30:00,181.7576677729723,8.75743567927482,180.0941023489562,77.52798350699425,32.5372932473408
2024-10-23 13:30:00,178.87403479847586,8.53260333377057,177.23686227535194,75.73629723871956,31.701953288810262
2024-10-24 13:30:00,180.3529169167779,8.632817496969977,178.70220869423426,76.6320324195248,32.07428803781364
2024-10-25 13:30:00,181.41500654685638,8.704658313417578,179.7545773831967,77.27446031724216,32.341204724100685
2024-10-28 13:30:00,181.40654534596763,8.702842900669287,179.74619362476975,77.2582600368336,32.33445975683865
2024-10-29 13:30:00,183.18557376740142,8.82468900099802,181.50893921089593,78.34414163408162,32.78716559935181
2024-10-30 13:30:00,181.73305020495448,8.715260028381978,180.06971009707206,77.433684223165,32.380594235066525
2024-10-31 13:30:00,177.3003733023172,8.398212589134186,175.67760396166247,74.68842274078482,31.202639194124888
2024-11-01 13:30:00,178.5725653445879,8.47062310614747,176.93815206769563,75.45364987596878,31.47167254047632
2024-11-04 14:30:00,177.952686625156,8.432886605862732,176.32394688499735,75.06374255329754,31.331466706159013
2024-11-05 14:30:00,180.30470896356613,8.576942051782085,178.65444197183876,76.4893709954207,31.86668894008841
2024-11-06 14:30:00,185.24181968215115,8.887163955688141,183.54636501396087,79.51060330200353,33.01928445192613
2024-11-07 14:30:00,188.09639556964487,9.04054511427102,186.37481395008658,81.27310311594314,33.58915535000634
2024-11-08 14:30:00,188.2355353175932,9.04742254094362,186.5126801997741,81.34858729367498,33.614707675667496
2024-11-11 14:30:00,188.1411389570607,9.042237036368823,186.4191478166653,81.27796731269866,33.59544150127984
2024-11-12 14:30:00,187.82201588650355,9.025146395849365,186.10294556982188,81.06683225950415,33.53194309801067
2024-11-13 14:30:00,187.51333874296958,9.007485891652346,185.7970936420241,80.86243455257524,33.466327428652775
2024-11-14 14:30:00,186.26994263952605,8.93863091483646,184.56507791549333,80.07469256139186,33.21050430254073
2024-11-15 14:30:00,181.79038093443324,8.695733890267261,180.1265160981007,77.27548926408937,32.30804700719134
2024-11-18 14:30:00,183.0834126011151,8.757651785084526,181.40771309062984,78.06022071613683,32.53809616481121
2024-11-19 14:30:00,184.37949099651206,8.81967805665685,182.691928926214,78.84912486138509,32.76854798439625
2024-11-20 14:30:00,184.2235855356916,8.812239849114176,182.53745041445825,78.74139719455904,32.74091213882295
2024-11-21 14:30:00,184.8803557873936,8.844749765613617,183.18820947391927,79.1366011530826,32.861699173444535
2024-11-22 14:30:00,185.19636248972216,8.860484920726776,183.50132387558074,79.32117517775212,32.92016141912462
2024-11-25 14:30:00,185.45183504495157,8.873226088819218,183.7544581783729,79.46830996622431,32.967499833898074
2024-11-26 14:30:00,186.50375730606083,8.926261525528291,184.79675255679763,80.10958024235507,33.164547191127056
2024-11-27 14:30:00,184.91343455630022,8.844746454913265,183.2209854842304,79.10927895615751,32.861686872899924
2024-11-29 14:30:00,186.570332680955,8.929013669899271,184.86271859018163,80.12423522239011,33.17477248215255
2024-12-02 14:30:00,188.65822975458488,9.04984097242914,186.93150585995477,81.41094563555495,33.62369309301166
2024-12-03 14:30:00,189.2351408941949,9.082558465533424,187.5031367303121,81.75978196170094,33.745251355777015
2024-12-04 14:30:00,191.57983367381044,9.218934881508716,189.82636934328983,83.2147257554096,34.251942994873
2024-12-05 14:30:00,190.98136910477598,9.183055046058533,189.23338231463507,82.82657132367926,34.118635395426764
2024-12-06 14:30:00,192.73766022505606,9.303957451333524,190.97359870630532,83.91748669155888,34.56783504231095
2024-12-09 14:30:00,191.12042180333248,9.182455047013814,189.3711623116639,82.8861776583234,34.11640616468148
2024-12-10 14:30:00,190.47291360692435,9.134748149052333,188.72958053509,82.46786292411663,33.939156409645626
2024-12-11 14:30:00,194.0010254589922,9.382767221168212,192.22540079274495,84.66756085248345,34.860644111743824
2024-12-12 14:30:00,192.67543731975485,9.29538551915757,190.91194530585696,83.81800056271442,34.53598696701588
2024-12-13 14:30:00,194.14604974583023,9.387739113540592,192.36909772216148,84.73224847559905,34.879116633385884
2024-12-16 14:30:00,196.96648486183665,9.568068813745231,195.1637183655398,86.50222927793821,35.54911188675088
2024-12-17 14:30:00,196.11449764395041,9.496314358196553,194.31952909364807,85.94825216256304,35.282516064926476
2024-12-18 14:30:00,189.05686373966657,8.941955554975518,187.32649128526702,81.45824803417072,33.222856638899
2024-12-19 14:30:00,188.17608058295318,8.894990249749954,186.4537696338729,80.89727064163085,33.04836219046229
2024-12-20 14:30:00,189.7684576983617,8.975281415368885,188.03157226918577,81.87681607941772,33.34667522370518
2024-12-23 14:30:00,191.67619735059898,9.070741831154937,189.9218510364856,83.05678656976454,33.70134794477289
2024-12-24 14:30:00,194.30115435224556,9.200538671768445,192.52278270945706,84.69165087109022,34.183593892135626
2024-12-26 14:30:00,194.0396231593427,9.18773048270432,192.26364522161848,84.5145829184073,34.13600646828127
2024-12-27 14:30:00,191.40744105817177,9.06033604257311,189.6555545779738,82.84285333421508,33.66268637682578
2024-12-30 14:30:00,188.9478430813016,8.94391235065121,187.21846845549433,81.28995563229789,33.23012689894508
2024-12-31 14:30:00,187.29949320692742,8.86760625522003,185.58520536062875,80.25175449516922,32.94661995758328
2025-01-02 14:30:00,186.97368474307547,8.852416548474368,185.26237890959615,80.03825281976327,32.89018426558107
2025-01-03 14:30:00,190.09835748363102,8.848934807376686,188.35845259517785,81.96329383057197,33.43150973779836
2025-01-06 14:30:00,192.17831565272328,8.938952305119619,190.41937362247634,83.24993788960299,33.78423729459154
2025-01-07 14:30:00,188.7334578390299,8.786799214608953,187.00604540761492,81.07773686028892,33.2091837604124
2025-01-08 14:30:00,188.80415935509825,8.78971998451566,187.07609981702197,81.11018386363887,33.220222636137756
2025-01-10 14:30:00,185.83236275652644,8.66147563485363,184.13150305067276,79.25040896225758,32.73553076255084
2025-01-13 14:30:00,185.27204323100483,8.65826479519909,183.5763119370662,78.8932116294849,32.646386929260245
2025-01-14 14:30:00,185.02860090173039,8.65826479519909,183.33509775170825,78.73192576038919,32.60481027353461
2025-01-15 14:30:00,189.311169833045,8.65826479519909,187.57846980243238,81.3588495373805,33.326325113051595
2025-01-16 14:30:00,188.0044017723277,8.602116388124612,186.28366214035825,80.53426083198221,33.12113509655092
2025-01-17 14:30:00,191.12345112216914,8.599060866736183,189.3741639041871,82.45706227832032,33.624516043951076
2025-01-21 14:30:00,192.24079970620008,8.640157705596842,190.48128578090083,83.1432213106201,33.7964898587915
2025-01-22 14:30:00,194.79453289542715,8.761382354356586,193.01164552851296,84.73035100561121,34.27066726990408
2025-01-23 14:30:00,195.2217713106739,8.781228441297445,193.43497357747844,84.98734420789185,34.34829641729788
2025-01-24 14:30:00,194.09042518443195,8.727543742759362,192.3139822732436,84.26225041583653,34.1383055315367
2025-01-27 14:30:00,188.3255617986544,8.453121429914958,186.60188269941557,80.62705146417612,33.06488636152963
2025-01-28 14:30:00,191.31847657969132,8.449544337950181,189.56740436076865,82.47058830504068,33.56161783006882
2025-01-29 14:30:00,190.8587165116459,8.427991626108241,189.11185231850786,82.17195392482634,33.48771505161184
2025-01-30 14:30:00,191.7203139823934,8.46337970514882,189.96556388392153,82.697298524956,33.62832576406957
2025-01-31 14:30:00,191.45228890485785,8.452017563549521,189.69999194774292,82.5181758574306,33.583179520796776
2025-02-03 14:30:00,189.84359873341486,8.383294126403502,188.10602556418715,81.50266782000686,33.310114360956796
2025-02-04 14:30:00,192.2444557806582,8.380051262334906,190.48490839256678,82.98325759689406,33.71231102583068
2025-02-05 14:30:00,193.05775824880203,8.411250664488415,191.29076698292627,83.47970008051925,33.85070374439192
2025-02-06 14:30:00,194.0909648906615,8.455621749859459,192.31451703972763,84.11461749820418,34.0292732016135
2025-02-07 14:30:00,191.57048456912474,8.340587436137673,189.817105807744,82.52131783143868,33.56632272854346
2025-02-10 14:30:00,193.93639999047565,8.444385123199075,192.1613668189161,83.9850034229568,33.98405189798824
2025-02-11 14:30:00,193.3729466868471,8.418623116739136,191.60307060959585,83.61982084566714,33.88037385017803
2025-02-12 14:30:00,193.6023914739105,8.428914025310892,191.8304153674327,83.75157417030076,33.921789153468644
2025-02-13 14:30:00,196.3786229087306,8.554923804592516,194.5812369107163,85.47833248147022,34.42890989894436
2025-02-14 14:30:00,197.12719544908768,8.590423639875656,195.32295802405653,85.93789140161718,34.57177740522589
2025-02-18 14:30:00,197.57217453039536,8.611780124709707,195.76386436486777,86.20651478950235,34.65772562743156
2025-02-19 14:30:00,197.6701399159941,8.616136380516235,195.86093310698385,86.25614461291853,34.6752571849399
2025-02-20 14:30:00,196.71155201283665,8.56636544737976,194.91111882923167,85.63832422645316,34.474956280842754
2025-02-21 14:30:00,192.6648347038263,8.35205959746171,190.90143973202566,83.07569422108283,33.61249193093418
2025-02-24 14:30:00,190.3294039795046,8.239544562635439,188.58738440193505,81.60602767755991,33.1596801835951
2025-02-25 14:30:00,187.96874634142202,8.235902459078702,186.24833305134928,80.1291296307814,32.7132804466772
2025-02-26 14:30:00,188.37584152739245,8.235902459078702,186.65170223508846,80.36897492651353,32.7981334060924
2025-02-27 14:30:00,183.18823747879236,8.235902459078702,181.5115785422526,77.15344432373905,31.55411837961442
2025-02-28 14:30:00,186.16066083298554,8.235902459078702,187.27178675847287,78.9548432394527,32.56016781040359
2025-03-03 14:30:00,182.07071479597772,8.235902459078702,178.98362049436264,76.43239712534056,31.119138763417443
2025-03-04 14:30:00,181.41955052511148,8.235902459078702,177.64655334644357,76.02579858733687,30.886668451345447
2025-03-05 14:30:00,183.87916591186004,8.235902459078702,182.4070827453868,77.5071734207521,31.714361927116364
2025-03-06 14:30:00,178.74629852086125,8.235902459078702,172.1656254424063,74.36397893857148,29.933722279360982
2025-03-07 14:30:00,180.07213039839579,8.235902459078702,173.373779619036,74.32091638993278,29.909775301537493
2025-03-10 13:30:00,173.20471682520346,8.235902459078702,166.76182115129728,74.32091638993278,29.909775301537493
2025-03-11 13:30:00,172.7234729672471,8.235902459078702,166.2984786763249,74.32091638993278,29.909775301537493
2025-03-12 13:30:00,174.67613010568394,8.235902459078702,168.17850057444923,74.32091638993278,29.909775301537493
2025-03-13 13:30:00,171.37319762047838,8.235902459078702,164.99843107941047,74.32091638993278,29.909775301537493
2025-03-14 13:30:00,175.64436308145943,8.235902459078702,169.11071707119748,74.32091638993278,29.909775301537493
2025-03-17 13:30:00,176.60349069084643,8.235902459078702,170.0341669043754,74.32091638993278,29.909775301537493
2025-03-18 13:30:00,173.67189350143536,8.235902459078702,167.2116197177328,74.32091638993278,29.909775301537493
2025-03-19 13:30:00,175.92978062748858,8.235902459078702,169.38551761148756,74.32091638993278,29.909775301537493
2025-03-20 13:30:00,175.40341036479222,8.235902459078702,168.87872735071355,74.32091638993278,29.909775301537493
2025-03-21 13:30:00,176.08408437949888,8.235902459078702,169.53408154881774,74.32091638993278,29.909775301537493
2025-03-24 13:30:00,179.88565319115435,8.235902459078702,173.1942390196066,74.32091638993278,29.909775301537493
2025-03-25 13:30:00,180.84283089416365,8.235902459078702,174.11581147932395,74.32091638993278,29.909775301537493
2025-03-26 13:30:00,177.53721728768883,8.235902459078702,170.9331605957769,74.32091638993278,29.909775301537493
2025-03-27 13:30:00,176.48207419908076,8.235902459078702,169.91726688192927,74.32091638993278,29.909775301537493
2025-03-28 13:30:00,171.87165984814465,8.235902459078702,165.47835143253022,74.32091638993278,29.909775301537493
2025-03-31 13:30:00,171.8453535219247,8.235902459078702,165.45302365307563,74.32091638993278,29.909775301537493
2025-04-01 13:30:00,173.25348189452328,8.235902459078702,166.8087722500745,74.32091638993278,29.909775301537493
2025-04-02 13:30:00,174.54919468247442,8.235902459078702,168.05628691461922,74.32091638993278,29.909775301537493
2025-04-03 13:30:00,165.09775473168787,8.235902459078702,158.95642307958337,74.32091638993278,29.909775301537493
2025-04-04 13:30:00,155.0806156029628,8.235902459078702,149.31190303156447,74.32091638993278,29.909775301537493
2025-04-07 13:30:00,155.37459880915088,8.235902459078702,149.59495060527055,74.32091638993278,29.909775301537493
2025-04-08 13:30:00,152.34139756956137,8.235902459078702,146.6745788515221,74.32091638993278,29.909775301537493
2025-04-09 13:30:00,170.65634587851503,8.235902459078702,164.3082448987077,74.32091638993278,29.909775301537493
2025-04-10 13:30:00,163.51197596018233,8.235902459078702,157.42963235051673,74.32091638993278,29.909775301537493
2025-04-11 13:30:00,166.60045356360266,8.235902459078702,160.40322428941954,74.32091638993278,29.909775301537493
2025-04-14 13:30:00,167.54504392454908,8.235902459078702,161.3126776329584,74.32091638993278,29.909775301537493
2025-04-15 13:30:00,167.84999535411148,8.235902459078702,161.6062854323802,74.32091638993278,29.909775301537493
2025-04-16 13:30:00,162.7460109513317,8.235902459078702,156.69215982577592,74.32091638993278,29.909775301537493
2025-04-17 13:30:00,162.75001522335722,8.235902459078702,156.6960151462753,74.32091638993278,29.909775301537493
2025-04-21 13:30:00,158.740659513333,8.235902459078702,152.8358000660951,74.32091638993278,29.909775301537493
2025-04-22 13:30:00,162.91331988248575,8.235902459078702,156.85324517359754,74.32091638993278,29.909775301537493
2025-04-23 13:30:00,166.6290579937677,8.235902459078702,160.4307646875955,74.32091638993278,29.909775301537493
2025-04-24 13:30:00,171.2744313804746,8.235902459078702,164.90333876118035,74.32091638993278,29.909775301537493
2025-04-25 13:30:00,173.21907997486036,8.235902459078702,166.77565001830595,74.32091638993278,29.909775301537493
2025-04-28 13:30:00,173.1720907131346,8.235902459078702,166.73040867035897,74.32091638993278,29.909775301537493
2025-04-29 13:30:00,174.22089660601526,8.235902459078702,167.74020092045976,74.32091638993278,29.909775301537493
2025-04-30 13:30:00,174.45328366252352,8.235902459078702,167.96394360752765,74.32091638993278,29.909775301537493
2025-05-01 13:30:00,176.3759261706472,8.235902459078702,169.81506736416975,74.32091638993278,29.909775301537493
2025-05-02 13:30:00,179.19179989852017,8.235902459078702,172.52619578838053,74.32091638993278,29.909775301537493
2025-05-05 13:30:00,177.9913713748985,8.235902459078702,171.37042098945784,74.32091638993278,29.909775301537493
2025-05-06 13:30:00,176.41727463178051,8.235902459078702,169.85487773889153,74.32091638993278,29.909775301537493
2025-05-07 13:30:00,177.10026416031062,8.235902459078702,170.51246131798013,74.32091638993278,29.909775301537493
2025-05-08 13:30:00,178.84372420023058,8.235902459078702,172.19106786340683,74.32091638993278,29.909775301537493
2025-05-09 13:30:00,178.82490412171055,8.235902459078702,172.1729478570598,74.32091638993278,29.909775301537493
2025-05-12 13:30:00,186.0157235955395,8.235902459078702,179.09628212304347,74.32091638993278,29.909775301537493
2025-05-13 13:30:00,188.95327496335375,8.331432288798858,181.92456200364603,75.96643563824533,30.256704585331324
2025-05-14 13:30:00,190.03641313638383,8.367073582518092,182.96740943646319,76.58605644295166,30.38674169674075
2025-05-15 13:30:00,190.1844667420586,8.371945705825802,183.10995572136173,76.66155077848939,30.404496978210208
2025-05-16 13:30:00,191.0056036554698,8.402861306047496,183.90054785767865,77.12983143599254,30.516796551704445
2025-05-19 13:30:00,191.17595931533896,8.409375784914706,184.0645666015324,77.21845800074466,30.540455281628734
2025-05-20 13:30:00,190.46568850740007,8.37706168055037,183.38071655625893,76.7921574727979,30.423099667544363
2025-05-21 13:30:00,187.90732429052605,8.25916958227423,180.91751876468388,75.28796898832198,29.994949178429753
2025-05-22 13:30:00,188.19356010083865,8.271802636938487,181.19310713133686,75.44329727251578,30.040828831202102
2025-05-23 13:30:00,186.43921888693626,8.185412586344931,179.50402417150968,74.41443582504735,29.727084797826514
2025-05-27 13:30:00,190.89017616186402,8.39671896797555,183.78941405371847,76.97573823259955,30.494489331048737
2025-05-28 13:30:00,190.02713367121163,8.357944834099586,182.95847515026247,76.46097317504811,30.353672731575678
2025-05-29 13:30:00,190.43520381037087,8.375849577916773,183.35136583367458,76.6878099332251,30.4186976563577
2025-05-30 13:30:00,190.23055069010906,8.366834638600878,183.15432543163058,76.5576012638542,30.385957966981756
2025-06-02 13:30:00,191.57440179175853,8.426169038774995,184.44818775348296,77.32967461791534,30.60144359178052
2025-06-03 13:30:00,193.09715680355777,8.494904937778928,185.91429909034207,78.20853217082289,30.851072779899084
2025-06-04 13:30:00,193.62610372825318,8.519057981825693,186.42357016604612,78.50756366770398,30.938789749682815
2025-06-05 13:30:00,192.07072260438497,8.444795515979726,184.9260463482486,77.58342517116822,30.669089646455088
2025-06-06 13:30:00,193.98149157545902,8.53270964515156,186.76573824149693,78.68975848444664,30.988368698702004
2025-06-09 13:30:00,194.3031042586233,8.547416758587273,187.07538752664868,78.86744693953115,31.041780741604285
2025-06-10 13:30:00,195.58715242806528,8.606655868170822,188.3116714749561,79.61076781045784,31.25692029814608
2025-06-11 13:30:00,194.8640679496447,8.5568962404569,187.6154844040847,79.17336671953653,31.076207517091195
2025-06-12 13:30:00,195.33221957906537,8.587269935284306,188.06622165725042,79.43748060774466,31.186516116961144
2025-06-13 13:30:00,192.81600467772975,8.41102085607704,185.64360530449702,77.94477658371211,30.54642971106956
2025-06-16 13:30:00,195.54838062893103,8.584057308473266,188.27434191516437,79.5327466841745,31.1748487723248
2025-06-17 13:30:00,193.60078976510042,8.464148700489698,186.39919783558489,78.37469871734393,30.739374894873183
2025-06-18 13:30:00,193.60622164715247,8.463391470982815,186.4044276616536,78.36674311510832,30.736624853195373
2025-06-20 13:30:00,192.77456916720462,8.41353687712723,185.60371111846007,77.86826584007505,30.555567182189453
2025-06-23 13:30:00,194.8242167380514,8.53961258921641,187.57711558398444,79.05577890659329,31.013438223470096
2025-06-24 13:30:00,197.80313397687732,8.719540339896064,190.44522260157183,80.79449548619928,31.666884515335585
2025-06-25 13:30:00,198.22405260627502,8.743957870790563,190.850483835108,81.03191194540216,31.755562025943327
2025-06-26 13:30:00,200.09194104691903,8.875430549975606,192.64889027448694,82.12581644834289,32.233033313004796
2025-06-27 13:30:00,200.86664581471237,8.929459287779716,193.3947774552742,82.57446810267164,32.429250284755454
2025-06-30 13:30:00,202.15746642684098,9.020819621163943,194.63758192390446,83.33094396003702,32.761044968165955
2025-07-01 13:30:00,200.36686043628987,8.889166164752401,192.9135831701634,82.25055341807517,32.28291714975864
2025-07-02 13:30:00,201.8265916883828,8.987713187391906,194.31901511481502,83.10635049298814,32.640811839571214
2025-07-03 13:30:00,203.83292348184023,9.12497915009948,196.25071506989397,84.29055141350874,33.139322680682696
2025-07-07 13:30:00,202.2159462082922,9.013300419652012,194.6938863654583,83.3105487584424,32.73373737204917
2025-07-08 13:30:00,202.36462656958832,9.0218868650292,194.83703609182632,83.38738609382693,32.76492089360622
2025-07-09 13:30:00,203.81455606015786,9.120659580929667,196.233030882386,84.24048215481073,33.12363523699595
2025-07-10 13:30:00,203.49677355023536,9.09714295477572,195.92706929510322,84.03836100324826,33.03822955555194
2025-07-11 13:30:00,203.06302384047757,9.06564289074947,195.509454273706,83.7670968051981,32.923830303887165
2025-07-14 13:30:00,203.7318417280129,9.110377851507739,196.15339337067942,84.15460935211892,33.086294927125216
2025-07-15 13:30:00,203.98997799463322,9.126691959994991,196.4019274447846,84.2970125270984,33.145543117889666
2025-07-16 13:30:00,204.19839164862336,9.140034767621714,196.6025884956454,84.40971460342746,33.19400039106639
2025-07-17 13:30:00,205.74120284030704,9.264675586434667,198.08800995952745,85.32099057874385,33.646660309065425
2025-07-18 13:30:00,205.6023242405343,9.2486603091765,197.9542973872514,85.22548714182292,33.58849738812624
2025-07-21 13:30:00,206.62376180461433,9.337583365091076,198.93773935985215,85.82633200734745,33.911440574651046
