date,BH,TREND,DIPLEV,EQRISK,SWING
2015-05-07 13:30:00,20.37649901182822,1.9517739899975837,35.357294162313025,15.945437239375167,16.944931098681636
2015-05-08 13:30:00,20.6507239218497,1.9517739899975837,35.833129133013095,16.2740670851816,17.389992528419285
2015-05-11 13:30:00,20.545620812493432,1.9319267018149984,35.650754253367374,16.143347968287152,17.224541477486778
2015-05-12 13:30:00,20.485018675086124,1.9211705348915553,35.545597445128074,16.067025914078403,17.128642371616166
2015-05-13 13:30:00,20.478771670671833,1.9196305363741755,35.534757645190844,16.05668345504674,17.114912156948623
2015-05-14 13:30:00,20.699518220249672,1.9567530413669152,35.91779698301863,16.321188167588925,17.445886477245008
2015-05-15 13:30:00,20.715424017911694,1.9588076787990896,35.945396717717706,16.337735363657334,17.464205074756205
2015-05-18 13:30:00,20.778563554137165,1.9692262016228925,36.05495641952419,16.411811126633204,17.557093836190138
2015-05-19 13:30:00,20.765195155293306,1.9661526768204998,36.0317595783923,16.392669810928485,17.529691111546825
2015-05-20 13:30:00,20.745872803729647,1.9620433520329814,35.998231440523895,16.366281983477904,17.493053471422808
2015-05-21 13:30:00,20.794374050435128,1.97037769766307,36.08239078732872,16.422540985877575,17.56736026673668
2015-05-22 13:30:00,20.74792178305699,1.9612018829977098,36.00178682875655,16.363050845474106,17.485551158686803
2015-05-26 13:30:00,20.53459206213731,1.9213656271832158,35.631617169496494,16.100411190340765,17.13038176228067
2015-05-27 13:30:00,20.722743162671694,1.9532599835794389,35.95809689521853,16.325441365087077,17.41474330877639
2015-05-28 13:30:00,20.69649240194069,1.948340593491825,35.91254658411692,16.290684814961413,17.370883343215358
2015-05-29 13:30:00,20.565722252708305,1.9258785059843717,35.68563426559866,16.128916604896478,17.170617381996653
2015-06-01 13:30:00,20.60807656143176,1.9326461821462442,35.75912744770552,16.177425184281283,17.230956171582644
2015-06-02 13:30:00,20.58729133392974,1.928095463734349,35.72306092800589,16.149433245211714,17.190383184023432
2015-06-03 13:30:00,20.630913150795227,1.9356002982097318,35.79875348981017,16.19948514159389,17.257294279864418
2015-06-04 13:30:00,20.45300932943166,1.9015934972847248,35.49005483942376,15.980967916675793,16.954098743253674
2015-06-05 13:30:00,20.42363506649351,1.900072222486897,35.439084628353534,15.94276363087276,16.900018115147684
2015-06-08 13:30:00,20.291402041322765,1.900072222486897,35.20963392800405,15.780608643459233,16.675814364580617
2015-06-09 13:30:00,20.299891010326625,1.900072222486897,35.213832525131075,15.788077042521588,16.684473209333067
2015-06-10 13:30:00,20.544350921817305,1.900072222486897,36.05077339279634,16.078953287173846,17.081019579978506
2015-06-11 13:30:00,20.58006987306791,1.9045559987017016,36.16468635684089,16.119345269806065,17.134992057851814
2015-06-12 13:30:00,20.436126692787994,1.8773093061566641,35.647312181009745,15.942455448224155,16.88985783198489
2015-06-15 13:30:00,20.341659215661096,1.8758074587117388,35.306431004446935,15.825896831671537,16.72834678788399
2015-06-16 13:30:00,20.457400339780833,1.8758074587117388,35.69699967321096,15.96221807659817,16.913399990648774
2015-06-17 13:30:00,20.49789865443917,1.8758074587117388,35.827001802232864,16.008257760277626,16.974995587699286
2015-06-18 13:30:00,20.700883412289873,1.8758074587117388,36.52519701038215,16.25029506241258,17.30580363697759
2015-06-19 13:30:00,20.591096240889936,1.853814622034219,36.31687548532085,16.114398122703566,17.11674701131952
2015-06-22 13:30:00,20.716596224689667,1.8758236149320697,36.5382219950814,16.263283027670955,17.31996170114274
2015-06-23 13:30:00,20.729769255737196,1.8775728003541174,36.56145549963699,16.276442685200603,17.336112379850963
2015-06-24 13:30:00,20.577337106453417,1.8493412680496362,36.292608259998254,16.088805532405445,17.07544338390387
2015-06-25 13:30:00,20.516148865657122,1.8377558682478494,36.184689492771476,16.012146632018997,16.968472408988067
2015-06-26 13:30:00,20.508145933609978,1.8362856635532512,36.170574581973455,15.999734630967556,16.949847480994972
2015-06-29 13:30:00,20.080218983628587,1.8362856635532512,35.415832358563996,15.481415272353061,16.237108968141854
2015-06-30 13:30:00,20.133602042708162,1.8362856635532512,35.57872816850628,15.542297582374951,16.318286710318308
2015-07-01 13:30:00,20.273249514002963,1.8362856635532512,36.06098430533236,15.706085939364176,16.53947488408514
2015-07-02 13:30:00,20.26700489212277,1.8362856635532512,36.02732116736363,15.695901409100161,16.524035188367492
2015-07-06 13:30:00,20.18873864688649,1.8362856635532512,35.7376264129955,15.59958640696838,16.391165850321876
2015-07-07 13:30:00,20.311505864071727,1.8362856635532512,36.160920368083104,15.7433801980753,16.585310848680148
2015-07-08 13:30:00,19.973263454008347,1.8362856635532512,34.94508324592015,15.335801950458787,16.027663631541404
2015-07-09 13:30:00,20.018447021977405,1.8362856635532512,35.01015806984075,15.326328996788808,16.01484150063617
2015-07-10 13:30:00,20.265444332286247,1.8362856635532512,35.44213038353943,15.326328996788808,16.01484150063617
2015-07-13 13:30:00,20.48970273712979,1.8362856635532512,36.20111078138444,15.576122370662153,16.351387599989792
2015-07-14 13:30:00,20.580946645617274,1.8362856635532512,36.347839647019384,15.680545205230311,16.4529935364195
2015-07-15 13:30:00,20.565819936606463,1.8329185468519682,36.32112449134751,15.660038424166995,16.43254079004252
2015-07-16 13:30:00,20.730648410820667,1.8545848903658442,36.61222669637055,15.851152414866576,16.62678459546111
2015-07-17 13:30:00,20.753580301548194,1.85729566807168,36.652726518916104,15.875491051219244,16.651087347648538
2015-07-20 13:30:00,20.769586165642483,1.8591254848028962,36.68099434310946,15.891655512084549,16.667492079940466
2015-07-21 13:30:00,20.681072641235385,1.8466467925346264,36.524671339744266,15.784324652107253,16.5556177033857
2015-07-22 13:30:00,20.63169223944643,1.8395213472263807,36.437461020567206,15.723396977647758,16.491736430060126
2015-07-23 13:30:00,20.514585923286496,1.8231281280476284,36.230640524176636,15.582860766127103,16.34476740991593
2015-07-24 13:30:00,20.295011580486623,1.8220053183227618,35.84285209344432,15.322604491883785,16.070173832062554
2015-07-27 13:30:00,20.177807580428528,1.8220053183227618,35.63585907832915,15.183308631440108,15.92865370268686
2015-07-28 13:30:00,20.42773302514819,1.8220053183227618,36.07725033912981,15.471102145531516,16.218010662557145
2015-07-29 13:30:00,20.57723942255525,1.8220053183227618,36.34129235103176,15.643284757098208,16.410640526213697
2015-07-30 13:30:00,20.577823143410136,1.820532226575624,36.34232325560565,15.64126719694673,16.40791746589376
2015-07-31 13:30:00,20.531080206871607,1.8132675287735898,36.25977094199305,15.583698188630164,16.342442897407462
2015-08-03 13:30:00,20.47447834422082,1.80461866700457,36.159806860516184,15.514660620500978,16.264493269266616
2015-08-04 13:30:00,20.42841681243534,1.8034247617145718,36.07845797020208,15.458080259947053,16.200274957073376
2015-08-05 13:30:00,20.49204476815163,1.8034247617145718,36.19083077652952,15.529760584074433,16.28136710132829
2015-08-06 13:30:00,20.33317024665723,1.773781521656265,35.91024379816013,15.341146001420038,16.024678858469912
2015-08-07 13:30:00,20.274714772475427,1.772378096379134,35.807006068689454,15.270387573743958,15.932646279995282
2015-08-10 13:30:00,20.53439669434098,1.772378096379134,36.265628163082226,15.569783250569294,16.3350047566078
2015-08-11 13:30:00,20.33814736039539,1.7365933740540007,35.919033837567675,15.337304905336202,16.018212548854756
2015-08-12 13:30:00,20.357469711959048,1.7352069006573057,35.95315888285022,15.357156701353864,16.042185448139143
2015-08-13 13:30:00,20.331509620388438,1.7352069006573057,35.90731097984176,15.324261187457585,15.998395128202063
2015-08-14 13:30:00,20.41104575630085,1.7352069006573057,36.04777909163795,15.414188391177419,16.117927317118316
2015-08-17 13:30:00,20.51741637379915,1.7352069006573057,36.235639359416545,15.535574924387438,16.279296521543817
2015-08-18 13:30:00,20.463547277762853,1.724496841627545,36.14050159445498,15.469901907589746,16.19119109816659
2015-08-19 13:30:00,20.29462322742807,1.6961671654534005,35.842166226319655,15.270024421851964,15.92520557148285
2015-08-20 13:30:00,19.866403225752183,1.6948422111570502,35.08589042314245,14.76982704177294,15.285693628504587
2015-08-21 13:30:00,19.23363909765612,1.6948422111570502,33.96837093006707,14.760703691867125,15.27414631030823
2015-08-24 13:30:00,18.47557035355666,1.6948422111570502,32.62955199105522,14.760703691867125,15.27414631030823
2015-08-25 13:30:00,18.225743784002212,1.6948422111570502,32.188335352866055,14.760703691867125,15.27414631030823
2015-08-26 13:30:00,18.93716489292721,1.6948422111570502,33.44477028921613,14.760703691867125,15.27414631030823
2015-08-27 13:30:00,19.397295365092354,1.6948422111570502,34.25740291039479,14.760703691867125,15.27414631030823
2015-08-28 13:30:00,19.40910320409969,1.6948422111570502,34.2782566372037,14.760703691867125,15.27414631030823
2015-08-31 13:30:00,19.246228407848765,1.6948422111570502,33.99060480667285,14.760703691867125,15.27414631030823
2015-09-01 13:30:00,18.676993360303783,1.6948422111570502,32.98528349731342,14.760703691867125,15.27414631030823
2015-09-02 13:30:00,19.01865113300175,1.6948422111570502,33.58868246384385,14.760703691867125,15.27414631030823
2015-09-03 13:30:00,19.040803935078063,1.6948422111570502,33.6278063443663,14.760703691867125,15.27414631030823
2015-09-04 13:30:00,18.748916108494658,1.6948422111570502,33.11230566802448,14.760703691867125,15.27414631030823
2015-09-08 13:30:00,19.219196175932453,1.6948422111570502,33.942863405467456,14.760703691867125,15.27414631030823
2015-09-09 13:30:00,18.95209623414169,1.6948422111570502,33.471140407438774,14.760703691867125,15.27414631030823
2015-09-10 13:30:00,19.05212454586163,1.6948422111570502,33.64779958143905,14.760703691867125,15.27414631030823
2015-09-11 13:30:00,19.137612251959744,1.6948422111570502,33.798778712115116,14.760703691867125,15.27414631030823
2015-09-14 13:30:00,19.059346006723462,1.6948422111570502,33.66055334373885,14.760703691867125,15.27414631030823
2015-09-15 13:30:00,19.303902410845254,1.6948422111570502,34.09246238634663,14.760703691867125,15.27414631030823
2015-09-16 13:30:00,19.471950879897715,1.6948422111570502,34.38925139762113,14.760703691867125,15.27414631030823
2015-09-17 13:30:00,19.42208205861794,1.6948422111570502,34.30117848482102,14.760703691867125,15.27414631030823
2015-09-18 13:30:00,19.10814030512343,1.6948422111570502,33.74672855056825,14.760703691867125,15.27414631030823
2015-09-21 13:30:00,19.195383938854395,1.6948422111570502,33.90080881051352,14.760703691867125,15.27414631030823
2015-09-22 13:30:00,18.95892695941086,1.6948422111570502,33.483204094840126,14.760703691867125,15.27414631030823
2015-09-23 13:30:00,18.920086888487212,1.6948422111570502,33.414608966825824,14.760703691867125,15.27414631030823
2015-09-24 13:30:00,18.85645893277092,1.6948422111570502,33.30223616049838,14.760703691867125,15.27414631030823
2015-09-25 13:30:00,18.847675720805515,1.6948422111570502,33.28672420249171,14.760703691867125,15.27414631030823
2015-09-28 13:30:00,18.363929570625697,1.6948422111570502,32.43238412769524,14.760703691867125,15.27414631030823
2015-09-29 13:30:00,18.38656960092578,1.6948422111570502,32.47236849795385,14.760703691867125,15.27414631030823
2015-09-30 13:30:00,18.737303637283645,1.6948422111570502,33.09179697866478,14.760703691867125,15.27414631030823
2015-10-01 13:30:00,18.77428890540923,1.6948422111570502,33.15711635479838,14.760703691867125,15.27414631030823
2015-10-02 13:30:00,19.043048282201728,1.6948422111570502,33.631770067258536,14.760703691867125,15.27414631030823
2015-10-05 13:30:00,19.39134260363959,1.6948422111570502,34.24688978762799,14.760703691867125,15.27414631030823
2015-10-06 13:30:00,19.321761886470547,1.6948422111570502,34.12400385853379,14.760703691867125,15.27414631030823
2015-10-07 13:30:00,19.47702448626698,1.6948422111570502,34.39821185186639,14.760703691867125,15.27414631030823
2015-10-08 13:30:00,19.64878136964852,1.6948422111570502,34.7015502630154,14.760703691867125,15.27414631030823
2015-10-09 13:30:00,19.663028923575858,1.6948422111570502,34.72671275016578,14.760703691867125,15.27414631030823
2015-10-12 13:30:00,19.688108668795945,1.6948422111570502,34.77100588076587,14.760703691867125,15.27414631030823
2015-10-13 13:30:00,19.553728980399697,1.6948422111570502,34.53367902453579,14.760703691867125,15.27414631030823
2015-10-14 13:30:00,19.461508232930573,1.6948422111570502,34.370808725182975,14.760703691867125,15.27414631030823
2015-10-15 13:30:00,19.750565609001324,1.6948422111570502,34.88131056628489,14.760703691867125,15.27414631030823
2015-10-16 13:30:00,19.840835061041272,1.6948422111570502,35.04073469891929,14.760703691867125,15.27414631030823
2015-10-19 13:30:00,19.84620291037209,1.6948422111570502,35.050214813225274,14.760703691867125,15.27414631030823
2015-10-20 13:30:00,19.81799966294486,1.6948422111570502,35.00040529121146,14.760703691867125,15.27414631030823
2015-10-21 13:30:00,19.702551590519615,1.6948422111570502,34.79651340536548,14.760703691867125,15.27414631030823
2015-10-22 13:30:00,20.030157177086576,1.6948422111570502,35.375094922194755,14.760703691867125,15.27414631030823
2015-10-23 13:30:00,20.251096711926643,1.6948422111570502,35.76529440729783,14.760703691867125,15.27414631030823
2015-10-26 13:30:00,20.212354324901156,1.690163219473315,35.69687179800814,14.705427869708371,15.231978606971825
2015-10-27 13:30:00,20.16072957598853,1.683213038448659,35.60569775593883,14.644885787620591,15.169342639354964
2015-10-28 13:30:00,20.399433285089835,1.7123353778766757,36.02727040227823,14.910122941948009,15.431797085198811
2015-10-29 13:30:00,20.39025814626472,1.7107564083829174,36.01106626548624,14.897190718505106,15.417567199426312
2015-10-30 13:30:00,20.292183512508057,1.6976370472990532,35.83785746597815,14.783965299502585,15.299333750097771
2015-11-02 14:30:00,20.53312918619893,1.7292107676290696,36.26338962743604,15.052492646852174,15.583880370843184
2015-11-03 14:30:00,20.589144945460735,1.736748502356377,36.362318596565245,15.113305492984086,15.651811451574636
2015-11-04 14:30:00,20.516148865657104,1.7256555043459127,36.23340082377036,15.027949635289742,15.551839859224387
2015-11-05 14:30:00,20.492921540700983,1.7218949478989714,36.1923792372772,14.999079370017407,15.517949217959593
2015-11-06 14:30:00,20.485797763737317,1.7204274206874084,36.17979799370201,14.988436095832686,15.504723665046047
2015-11-09 14:30:00,20.284571316053565,1.6906140825341645,35.82441362877991,14.758489875627951,15.236041845609614
2015-11-10 14:30:00,20.315213087133742,1.6943726225957747,35.87852980724831,14.790367683679392,15.269914314938188
2015-11-11 14:30:00,20.249633835988273,1.6847284284028978,35.762710834202444,14.714082428959442,15.182999537752847
2015-11-12 14:30:00,19.966333853573946,1.644204306415417,35.262377078418076,14.393646757395855,14.817790691608407
2015-11-13 14:30:00,19.742563868221225,1.6430843069953376,34.86717875807509,14.384755774758277,14.807697105965365
2015-11-16 14:30:00,20.036792534559414,1.6430843069953376,35.386813572146885,14.384755774758277,14.807697105965365
2015-11-17 14:30:00,20.00995567043943,1.6430843069953376,35.339417208390714,14.384755774758277,14.807697105965365
2015-11-18 14:30:00,20.33336561445354,1.6430843069953376,35.91058883560931,14.384755774758277,14.807697105965365
2015-11-19 14:30:00,20.31052902509008,1.6394508208059944,35.870257324014595,14.348436456430681,14.774951638979017
2015-11-20 14:30:00,20.387916115242888,1.6484116073617516,36.00693002386937,14.430382289930593,14.855707454480356
2015-11-23 14:30:00,20.36273987739169,1.644945895810652,35.962466478431566,14.4003711523663,14.824473995133907
2015-11-24 14:30:00,20.387623063548396,1.6477670178202102,36.00641246769555,14.425057618674575,14.849898326702688
2015-11-25 14:30:00,20.38499036336617,1.6471450685605589,36.00176287767863,14.419688721958599,14.844293236195167
2015-11-27 14:30:00,20.397091254068,1.648355279365681,36.02313416066137,14.43041578250983,14.85519981899212
2015-11-30 14:30:00,20.302428409144774,1.6354683461851554,35.85595089319331,14.324501421091353,14.739061041237619
2015-12-01 14:30:00,20.519269985330155,1.663814764487257,36.238913007410325,14.558287974791265,14.99452278137443
2015-12-02 14:30:00,20.29364638844642,1.63304612849446,35.840441039073525,14.308570679029284,14.717231689124752
2015-12-03 14:30:00,20.001955120926393,1.595414756327971,35.32528750406781,13.988499896056917,14.37809269403434
2015-12-04 14:30:00,20.412508632239202,1.594401248499017,36.0503626647333,13.979859173396575,14.368958824955449
2015-12-07 14:30:00,20.269835342635417,1.5790846186361902,35.798388548006486,13.817915730923207,14.230923293408274
2015-12-08 14:30:00,20.13828610475182,1.5659008788611966,35.56606052701631,13.677044285799356,14.11210965464316
2015-12-09 14:30:00,19.98243621029935,1.565104030509218,35.290815317449166,13.668595949854476,14.104928349955841
2015-12-10 14:30:00,20.02742441047208,1.565104030509218,35.37026860567945,13.668595949854476,14.104928349955841
2015-12-11 14:30:00,19.63843640657955,1.565104030509218,34.68328010930187,13.668595949854476,14.104928349955841
2015-12-14 14:30:00,19.73182816955959,1.565104030509218,34.84821852946312,13.668595949854476,14.104928349955841
2015-12-15 14:30:00,19.94135179225203,1.565104030509218,35.21825646654261,13.668595949854476,14.104928349955841
2015-12-16 14:30:00,20.230799903915436,1.565104030509218,35.72944838254296,13.668595949854476,14.104928349955841
2015-12-17 14:30:00,19.92651813493571,1.535590523509822,35.192058867044565,13.34031897325815,13.838948649266579
2015-12-18 14:30:00,19.57188150771949,1.5348431066164765,34.56573805289679,13.332078633171296,13.832212827543115
2015-12-21 14:30:00,19.724119480473988,1.5348431066164765,34.83460427742715,13.332078633171296,13.832212827543115
2015-12-22 14:30:00,19.898021835813985,1.5348431066164765,35.14173178885691,13.332078633171296,13.832212827543115
2015-12-23 14:30:00,20.145116830020992,1.5348431066164765,35.57812421441766,13.332078633171296,13.832212827543115
2015-12-24 14:30:00,20.11291211657019,1.5314971347520856,35.521247736355505,13.288626953953386,13.802058478382794
2015-12-28 14:30:00,20.06909493190838,1.5308365634645436,35.44386256893365,13.28041854412395,13.79610532095735
2015-12-29 14:30:00,20.282424652828063,1.5308365634645436,35.82062242461226,13.28041854412395,13.79610532095735
2015-12-30 14:30:00,20.136041757628146,1.5184797318152288,35.562096804124046,13.121907182962932,13.684743889609337
2015-12-31 14:30:00,19.946523082519466,1.5178375317161188,35.22738943951248,12.928921059860832,13.546166722020521
2016-01-04 14:30:00,19.6412668570922,1.5178375317161188,34.688278944541764,12.92093484103781,13.540353796355749
2016-01-05 14:30:00,19.68078952403595,1.5178375317161188,34.75807959974145,12.92093484103781,13.540353796355749
2016-01-06 14:30:00,19.42266816200692,1.5178375317161188,34.30221359716866,12.92093484103781,13.540353796355749
2016-01-07 14:30:00,18.962342322045448,1.5178375317161188,33.48923593854079,12.92093484103781,13.540353796355749
2016-01-08 14:30:00,18.756821356643634,1.5178375317161188,33.12626706139652,12.92093484103781,13.540353796355749
2016-01-11 14:30:00,18.772826029470874,1.5178375317161188,33.15453278170299,12.92093484103781,13.540353796355749
2016-01-12 14:30:00,18.91930660856895,1.5178375317161188,33.41323092091581,12.92093484103781,13.540353796355749
2016-01-13 14:30:00,18.446977561803816,1.5178375317161188,32.57905449802981,12.92093484103781,13.540353796355749
2016-01-14 14:30:00,18.754966553845573,1.5178375317161188,33.12299130951583,12.92093484103781,13.540353796355749
2016-01-15 14:30:00,18.349876193227644,1.5178375317161188,32.40756457410718,12.92093484103781,13.540353796355749
2016-01-19 14:30:00,18.359635052907638,1.5178375317161188,32.424799615473056,12.92093484103781,13.540353796355749
2016-01-20 14:30:00,18.144940139947764,1.5178375317161188,32.04562870542368,12.92093484103781,13.540353796355749
2016-01-21 14:30:00,18.239211058011282,1.5178375317161188,32.212119794106414,12.92093484103781,13.540353796355749
2016-01-22 14:30:00,18.60916976203464,1.5178375317161188,32.865500801375276,12.92093484103781,13.540353796355749
2016-01-25 14:30:00,18.31815989926766,1.5178375317161188,32.35155068966806,12.92093484103781,13.540353796355749
2016-01-26 14:30:00,18.57725810027833,1.5178375317161188,32.809141879486944,12.92093484103781,13.540353796355749
2016-01-27 14:30:00,18.37544435793854,1.5178375317161188,32.4527202983303,12.92093484103781,13.540353796355749
2016-01-28 14:30:00,18.47703442076206,1.5178375317161188,32.632137668037444,12.92093484103781,13.540353796355749
2016-01-29 14:30:00,18.934529810210876,1.5178375317161188,33.4401164914254,12.92093484103781,13.540353796355749
2016-02-01 14:30:00,18.926137333838128,1.5178375317161188,33.42529460831717,12.92093484103781,13.540353796355749
2016-02-02 14:30:00,18.571403022723743,1.5178375317161188,32.79880127544478,12.92093484103781,13.540353796355749
2016-02-03 14:30:00,18.66411218968369,1.5178375317161188,32.962534168420646,12.92093484103781,13.540353796355749
2016-02-04 14:30:00,18.69260729753836,1.5178375317161188,33.01285914272141,12.92093484103781,13.540353796355749
2016-02-05 14:30:00,18.3471446178802,1.5178375317161188,32.40274036147874,12.92093484103781,13.540353796355749
2016-02-08 14:30:00,18.087460313480545,1.5178375317161188,31.944114059312195,12.92093484103781,13.540353796355749
2016-02-09 14:30:00,18.07545710667688,1.5178375317161188,31.922915295054064,12.92093484103781,13.540353796355749
2016-02-10 14:30:00,18.07204174404229,1.5178375317161188,31.91688345135338,12.92093484103781,13.540353796355749
2016-02-11 14:30:00,17.84973463462793,1.5178375317161188,31.52426870410577,12.92093484103781,13.540353796355749
2016-02-12 14:30:00,18.198126639963956,1.5178375317161188,32.13956094319984,12.92093484103781,13.540353796355749
2016-02-16 14:30:00,18.49869880334755,1.5178375317161188,32.67039895493683,12.92093484103781,13.540353796355749
2016-02-17 14:30:00,18.803565484449212,1.5178375317161188,33.20882147889599,12.92093484103781,13.540353796355749
2016-02-18 14:30:00,18.715833431227427,1.5178375317161188,33.05387862532768,12.92093484103781,13.540353796355749
2016-02-19 14:30:00,18.71534620300366,1.5178375317161188,33.053018135591515,12.92093484103781,13.540353796355749
2016-02-22 14:30:00,18.985861507429007,1.5178375317161188,33.53077297732087,12.92093484103781,13.540353796355749
2016-02-23 14:30:00,18.749404527985472,1.5178375317161188,33.11316826164749,12.92093484103781,13.540353796355749
2016-02-24 14:30:00,18.832647886959915,1.5178375317161188,33.2601836694313,12.92093484103781,13.540353796355749
2016-02-25 14:30:00,19.04636596093815,1.5178375317161188,33.63762939223458,12.92093484103781,13.540353796355749
2016-02-26 14:30:00,19.010747076119813,1.5178375317161188,33.574723174358624,12.92093484103781,13.540353796355749
2016-02-29 14:30:00,18.856361248872755,1.5178375317161188,33.302063641773735,12.92093484103781,13.540353796355749
2016-03-01 14:30:00,19.30643980966341,1.5178375317161188,34.096943665412674,12.92093484103781,13.540353796355749
2016-03-02 14:30:00,19.38548633481796,1.5178375317161188,34.23654707969894,12.92093484103781,13.540353796355749
2016-03-03 14:30:00,19.45331112435415,1.5178375317161188,34.35633187952394,12.92093484103781,13.540353796355749
2016-03-04 14:30:00,19.51762167609054,1.5178375317161188,34.46991021303676,12.92093484103781,13.540353796355749
2016-03-07 14:30:00,19.53489504832686,1.5178375317161188,34.500416572876276,12.92093484103781,13.540353796355749
2016-03-08 14:30:00,19.315320705526986,1.5178375317161188,34.11262814214396,12.92093484103781,13.540353796355749
2016-03-09 14:30:00,19.41290930232693,1.5178375317161188,34.284978555802766,12.92093484103781,13.540353796355749
2016-03-10 14:30:00,19.415933929368865,1.5178375317161188,34.29032032460501,12.92093484103781,13.540353796355749
2016-03-11 14:30:00,19.7342678844796,1.5178375317161188,34.85252728980457,12.92093484103781,13.540353796355749
2016-03-14 13:30:00,19.709383507055843,1.514671512041576,34.8085791966537,12.88556062272012,13.512110308087893
2016-03-15 13:30:00,19.67317851884852,1.5109536448605558,34.74463786643009,12.846781720074208,13.478943888133871
2016-03-16 13:30:00,19.783355234574064,1.5101828042623149,34.939220052807805,12.838846238875655,13.472067358727609
2016-03-17 13:30:00,19.91383114084491,1.5230923662960008,35.16965247171416,12.959457490133264,13.587231224187224
2016-03-18 13:30:00,20.001564385333744,1.5324070059935335,35.32459742916936,13.045387203586644,13.670325438393125
2016-03-21 13:30:00,20.02127747249006,1.5343493903273768,35.35941254935034,13.062988079837172,13.687653097341578
2016-03-22 13:30:00,20.00371104855925,1.5320660971902018,35.328388633337,13.043031890795927,13.667284252684544
2016-03-23 13:30:00,19.875966717635848,1.5157331777743233,35.10278042705906,12.912152388680282,13.521581235861445
2016-03-24 13:30:00,19.868452205079524,1.5145228165668456,35.08950910858543,12.90238284638202,13.510783822681063
2016-03-28 13:30:00,19.879285587639323,1.5155330538436071,35.108641855922016,12.911017560642927,13.519795966510548
2016-03-29 13:30:00,20.054554326286567,1.5369888918464942,35.41818252560943,13.084572321529603,13.711199612477792
2016-03-30 13:30:00,20.141797960017534,1.5479077845250422,35.572262785554706,13.170213667108598,13.808605077056612
2016-03-31 13:30:00,20.100713541970215,1.5409089699666687,35.49970393464815,13.126453169127368,13.746169919607109
2016-04-01 13:30:00,20.227969453402796,1.5599305203314247,35.72444954730304,13.252516555679543,13.915857726313792
2016-04-04 13:30:00,20.163071607010373,1.549425784403002,35.60983399755567,13.184567641651624,13.822146879114413
2016-04-05 13:30:00,19.9585274805902,1.5174976270527445,35.248590307657494,12.97574440402255,13.537321568397918
2016-04-06 13:30:00,20.168244088544864,1.5481033284219865,35.61896907441243,13.184052607596469,13.810349488755504
2016-04-07 13:30:00,19.926713502732053,1.5105014103957786,35.19240390449377,12.93795322992387,13.474909586356484
2016-04-08 13:30:00,19.982240842503032,1.517778951717288,35.29047027999992,12.991392239434319,13.539831214792844
2016-04-11 13:30:00,19.927493782650313,1.5096899753904163,35.19378195040376,12.934181962722391,13.467670921594433
2016-04-12 13:30:00,20.120035893533874,1.5382919768778618,35.53382897993068,13.124935487796481,13.72282419810225
2016-04-13 13:30:00,20.32204381240294,1.568692954920182,35.89059349464966,13.326163712175052,13.99402581872817
2016-04-14 13:30:00,20.32555805020274,1.5687138265487002,35.896799960961836,13.327419898341697,13.994212010747102
2016-04-15 13:30:00,20.30555191135193,1.5651992028422834,35.86146728460702,13.304859698140596,13.962858689030162
2016-04-18 13:30:00,20.438371039911658,1.5850684883658155,36.09603804901712,13.436953402002553,14.14010898759489
2016-04-19 13:30:00,20.501412892238967,1.594181070760486,36.20737574299691,13.498635084040666,14.22140068518704
2016-04-20 13:30:00,20.517025638206498,1.5960730621923913,36.23494928451806,13.512177454492502,14.23827879818159
2016-04-21 13:30:00,20.41045965291187,1.5792714892624473,36.04674397929025,13.401462998139879,14.088395008215283
2016-04-22 13:30:00,20.41143649189351,1.5789122821389046,36.04846916653634,13.40013797319644,14.085190586505245
2016-04-25 13:30:00,20.374450032500874,1.57271938316496,35.98314768651585,13.360325632270554,14.02994485606301
2016-04-26 13:30:00,20.412606316137374,1.5780512903806079,36.05053518345788,13.396655379289198,14.077509834923157
2016-04-27 13:30:00,20.446273905526535,1.5827424356909094,36.10999523461542,13.42846227496532,14.119358692843926
2016-04-28 13:30:00,20.25753908413727,1.5530201196935272,35.7766722275745,13.234723982949525,13.85421129344037
2016-04-29 13:30:00,20.154973373599166,1.5371462306404227,35.595531774508146,13.128958987216759,13.712603203370206
2016-05-02 13:30:00,20.312382636621106,1.5603131009608044,35.87353097200839,13.28503299564637,13.919270658837323
2016-05-03 13:30:00,20.136139441526325,1.5339458414968639,35.56226932284865,13.104732266897672,13.684053111292295
2016-05-04 13:30:00,20.016593410446394,1.5157429804891134,35.351140066116606,12.982322948551882,13.521668684105176
2016-05-05 13:30:00,20.01180928197046,1.5145044489312374,35.34269085638451,12.975288234234585,13.510619968329493
2016-05-06 13:30:00,20.075339553788588,1.5236396638904321,35.454891143987346,13.036657092192211,13.592113566931845
2016-05-09 13:30:00,20.0904662627994,1.5254520847247235,35.48160629965922,13.049573969520857,13.608281845032364
2016-05-10 13:30:00,20.341268480068436,1.5630542140276031,35.924546021207604,13.298887981871674,13.943723632192317
2016-05-11 13:30:00,20.1467750737557,1.5326676640902643,35.581052824962256,13.100226553905202,13.672650722078542
2016-05-12 13:30:00,20.143360902388164,1.5316616361602433,35.57502308514846,13.094534816635363,13.66367612906917
2016-05-13 13:30:00,19.972579666721213,1.505203654290998,35.27340775735866,12.920830353085295,13.427649263372881
2016-05-16 13:30:00,20.16824408854487,1.5039994913675652,35.61896907441244,13.114071026791907,13.68647854408435
